,id,college_id,custom_name,application_end_date,course_id,deadline,
3178,212614,3612,The selection period for the 2021 academic year runs from October 2020 to September 2021.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The selection period for the 2021 academic year runs from October 2020 to September 2021.""}]",#N/A
3179,212616,3612,The selection period for the 2021 academic year runs from October 2020 to September 2021.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The selection period for the 2021 academic year runs from October 2020 to September 2021.""}]",#N/A
3180,212617,3612,The selection period for the 2021 academic year runs from October 2020 to September 2021.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The selection period for the 2021 academic year runs from October 2020 to September 2021.""}]",#N/A
3181,212622,3612,The selection period for the 2021 academic year runs from October 2020 to September 2021.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The selection period for the 2021 academic year runs from October 2020 to September 2021.""}]",#N/A
3182,212623,3612,The selection period for the 2021 academic year runs from October 2020 to September 2021.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The selection period for the 2021 academic year runs from October 2020 to September 2021.""}]",#N/A
3183,212609,3612,The selection period for the 2021 academic year runs from October 2020 to September 2021.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The selection period for the 2021 academic year runs from October 2020 to September 2021.""}]",#N/A
3184,212621,3612,The selection period for the 2021 academic year runs from October 2020 to September 2021.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The selection period for the 2021 academic year runs from October 2020 to September 2021.""}]",#N/A
3185,212404,2083,The university accepts applicationthroughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The university accepts applicationthroughout the year.""}]",#N/A
3186,66687,2086,The University of Connecticutaccepts applications for admission at any time.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The University of Connecticutaccepts applications for admission at any time.""}]",#N/A
3187,161117,825,The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.""}]",#N/A
3188,161131,825,The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.""}]",161131
3189,161205,825,The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.""}]",161205
3190,161217,825,The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.""}]",161217
3191,161225,825,The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.""}]",161225
3192,161227,825,The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.""}]",161227
3193,161229,825,The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.""}]",161229
3194,161246,825,The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.""}]",161246
3195,207284,825,The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The University of Leeds operates a staged admissions process for this course with selection deadlines throughout the year.""}]",207284
3196,148671,766,Theapplication will open in September 2021for the July 2022intake.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Theapplication will open in September 2021for the July 2022intake.""}]",148671
3197,212744,3619,Thefinal application deadline is 2 months before the start of the program.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Thefinal application deadline is 2 months before the start of the program.""}]",#N/A
3198,211070,830,There are no strict application deadlines. Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""There are no strict application deadlines. Application are accepted throughout the year.""}]",211070
3199,168635,859,There is no application closing date for this course.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""There is no application closing date for this course.""}]",168635
3200,168811,859,There is no application closing date for this course.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""There is no application closing date for this course.""}]",168811
3201,168690,859,There is no application closing date for this course. Applications are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""There is no application closing date for this course. Applications are accepted throughout the year.""}]",168690
3202,168594,859,There is no application closing date for this course. Newcastle suggests international students apply at least two months before the course starts.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""There is no application closing date for this course. Newcastle suggests international students apply at least two months before the course starts.""}]",168594
3203,177509,2360,There is no official deadline for applications. All applications are accepted on a rolling basis,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""There is no official deadline for applications. All applications are accepted on a rolling basis""}]",#N/A
3204,177500,2360,There is no official deadline for applications. All applications are accepted on a rolling basis,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""There is no official deadline for applications. All applications are accepted on a rolling basis""}]",#N/A
